Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Somalia,1985.0,6630642.0,280000.0,1.1949999,234300.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1986.0,6908582.0,336200.0,1.3716999,245100.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1987.0,7158006.0,286200.0,1.1029,259500.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1988.0,7160467.0,353300.0,1.2564,281200.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1989.0,7035382.0,299100.0,1.1287,265000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1990.0,6999098.0,315000.0,1.1455,275000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1991.0,6732711.0,100000.0,1.0,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1992.0,6428147.0,101000.0,0.9544,105829.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1993.0,6620734.0,79000.0,0.98749995,80000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1994.0,6959837.0,150360.0,0.41489998,362400.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1995.0,7210931.0,146000.0,0.8304,175822.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1996.0,7472453.0,142000.0,0.6202,228966.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1997.0,7734311.0,133706.0,0.70949996,188463.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1998.0,8056861.0,135665.0,0.57269996,236880.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1999.0,8384475.0,165615.0,0.7118,232660.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2000.0,8721465.0,265930.0,1.4597,182180.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2001.0,9070751.0,287500.0,1.4274,201420.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2002.0,9411108.0,287500.0,1.4274,201420.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2003.0,9758285.0,268860.0,1.3626,197320.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2004.0,10117359.0,202470.0,1.0943999,185000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2005.0,10467294.0,200000.0,1.1765,170000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2006.0,10784978.0,100000.0,1.0526,95000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2007.0,11118092.0,100000.0,1.1111,90000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2008.0,11444870.0,100000.0,1.1765,85000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2009.0,11730035.0,128923.0,1.5299,84271.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2010.0,12026650.0,132627.0,1.5098,87843.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2011.0,12216842.0,65126.0,1.7901,36382.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2012.0,12440332.0,145128.0,1.7662,82169.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2013.0,12852491.0,149497.0,1.2099999,123556.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2014.0,13309236.0,107000.0,0.65569997,163180.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2015.0,13763909.0,116000.0,0.61109996,189825.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2016.0,14292848.0,60000.0,0.55509996,108082.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2017.0,14864224.0,77000.0,0.77,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2018.0,15411101.0,102000.0,1.0968,93000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2019.0,15981312.0,57000.0,0.57,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2020.0,16537018.0,75000.0,0.75,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,2021.0,17065588.0,75000.0,0.75,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
South Korea,1961.0,26552230.0,16162.0,0.6788,23809.0,21000.0,0.0,37000.0,11000.0,21000.0,1000.0,Asia
South Korea,1962.0,27234476.0,17537.0,0.6796,25804.0,24000.0,0.0,42000.0,13000.0,23000.0,1000.0,Asia
South Korea,1963.0,27905876.0,20438.0,0.6493,31478.0,18000.0,0.0,38000.0,13000.0,18000.0,1000.0,Asia
South Korea,1964.0,28555858.0,34712.0,0.8093,42891.0,57000.0,0.0,92000.0,59000.0,24000.0,1000.0,Asia
South Korea,1965.0,29179406.0,39940.0,0.8085,49399.0,74000.0,0.0,113000.0,85000.0,21000.0,1000.0,Asia
South Korea,1966.0,29838228.0,40000.0,0.9436,42391.0,32000.0,0.0,72000.0,41000.0,21000.0,1000.0,Asia
South Korea,1967.0,30540604.0,34000.0,0.6802,49986.0,27000.0,0.0,61000.0,28000.0,19000.0,1000.0,Asia
South Korea,1968.0,31229640.0,60000.0,1.4245,42119.0,38000.0,0.0,98000.0,48000.0,21000.0,1000.0,Asia
South Korea,1969.0,31912022.0,62581.0,1.4114,44339.0,144000.0,0.0,206000.0,70000.0,23000.0,4000.0,Asia
South Korea,1970.0,32601146.0,63000.0,1.3514,46618.0,223000.0,0.0,286000.0,54000.0,109000.0,6000.0,Asia
South Korea,1971.0,33288372.0,64140.0,1.609,39863.0,318000.0,0.0,382000.0,56000.0,179000.0,8000.0,Asia
South Korea,1972.0,33976860.0,64000.0,1.8108,35343.0,378000.0,0.0,442000.0,57000.0,226000.0,9000.0,Asia
South Korea,1973.0,34659716.0,54000.0,1.4929,36172.0,572000.0,0.0,626000.0,70000.0,355000.0,13000.0,Asia
South Korea,1974.0,35319340.0,61000.0,1.7347,35165.0,439000.0,0.0,500000.0,80000.0,217000.0,10000.0,Asia
South Korea,1975.0,35930700.0,54186.0,1.7153,31589.0,541000.0,0.0,595000.0,71000.0,266000.0,12000.0,Asia
South Korea,1976.0,36456330.0,69627.0,2.3167,30054.0,944000.0,0.0,1013000.0,70000.0,610000.0,20000.0,Asia
South Korea,1977.0,36911304.0,82705.0,2.7398,30186.0,1278000.0,0.0,1361000.0,75000.0,886000.0,27000.0,Asia
South Korea,1978.0,37329988.0,100187.0,3.2461998,30863.0,1878000.0,0.0,1978000.0,75000.0,1415000.0,40000.0,Asia
South Korea,1979.0,37737924.0,149000.0,4.5866,32486.0,2729000.0,0.0,2878000.0,86000.0,2176000.0,58000.0,Asia
South Korea,1980.0,38170500.0,154071.0,4.3619,35322.0,2351000.0,0.0,2505000.0,60000.0,1875000.0,50000.0,Asia
South Korea,1981.0,38731908.0,145342.0,4.3828998,33161.0,3051000.0,0.0,3196000.0,167000.0,2505000.0,64000.0,Asia
South Korea,1982.0,39403428.0,117048.0,4.1194,28414.0,2855000.0,0.0,2972000.0,210000.0,2165000.0,59000.0,Asia
South Korea,1983.0,40053744.0,100637.0,3.6927998,27252.0,4058000.0,0.0,4158000.0,262000.0,3155000.0,83000.0,Asia
South Korea,1984.0,40664360.0,133400.0,4.4407,30040.0,3067000.0,0.0,3200000.0,281000.0,2151000.0,64000.0,Asia
South Korea,1985.0,41232700.0,131770.0,5.0417,26136.0,3406000.0,0.0,3538000.0,366000.0,2383000.0,71000.0,Asia
South Korea,1986.0,41808708.0,113270.0,4.7904,23645.0,3671000.0,0.0,3784000.0,451000.0,2477000.0,76000.0,Asia
South Korea,1987.0,42405260.0,127390.0,4.8493,26270.0,4566000.0,0.0,4693000.0,565000.0,3150000.0,94000.0,Asia
South Korea,1988.0,42988456.0,105859.0,4.7987,22060.0,5051000.0,0.0,5157000.0,545000.0,3504000.0,103000.0,Asia
South Korea,1989.0,43567516.0,120627.0,4.8784,24727.0,7101000.0,0.0,7221000.0,612000.0,5392000.0,144000.0,Asia
South Korea,1990.0,44120040.0,119868.0,4.6126,25987.0,6159000.0,1000.0,6278000.0,570000.0,4392000.0,126000.0,Asia
South Korea,1991.0,44487412.0,74606.0,3.4106998,21874.0,5477000.0,4000.0,5548000.0,547000.0,3599000.0,111000.0,Asia
South Korea,1992.0,44703708.0,92203.0,4.4038,20937.0,6613000.0,13000.0,6692000.0,608000.0,4629000.0,134000.0,Asia
South Korea,1993.0,44932856.0,82107.0,4.1844,19622.0,6208000.0,27000.0,6259000.0,631000.0,4248000.0,126000.0,Asia
South Korea,1994.0,45165784.0,88578.0,4.0882,21667.0,5752000.0,9000.0,5777000.0,618000.0,3721000.0,117000.0,Asia
South Korea,1995.0,45393416.0,74465.0,4.2451997,17541.0,9043000.0,41000.0,9099000.0,749000.0,6914000.0,182000.0,Asia
South Korea,1996.0,45660164.0,72168.0,4.0299,17908.0,8694000.0,44000.0,8761000.0,804000.0,6493000.0,175000.0,Asia
South Korea,1997.0,45962390.0,86763.0,4.1126,21097.0,8321000.0,58000.0,8398000.0,856000.0,5936000.0,168000.0,Asia
South Korea,1998.0,46250260.0,80203.0,3.9822998,20140.0,7123000.0,78000.0,7151000.0,758000.0,4943000.0,144000.0,Asia
South Korea,1999.0,46520450.0,79333.0,3.9403,20134.0,8132000.0,114000.0,8088000.0,724000.0,5727000.0,164000.0,Asia
South Korea,2000.0,46788588.0,64205.0,4.0615997,15808.0,8737000.0,97000.0,8658000.0,747000.0,6216000.0,176000.0,Asia
South Korea,2001.0,47064784.0,57218.0,4.0271997,14208.0,8549000.0,132000.0,8428000.0,771000.0,5884000.0,171000.0,Asia
South Korea,2002.0,47320664.0,73223.0,4.2218,17344.0,9182000.0,121000.0,9057000.0,719000.0,6486000.0,184000.0,Asia
South Korea,2003.0,47539740.0,70242.0,4.1401997,16966.0,8856000.0,107000.0,8742000.0,734000.0,6144000.0,177000.0,Asia
South Korea,2004.0,47727290.0,77616.0,4.2604,18218.0,8441000.0,62000.0,8457000.0,718000.0,5782000.0,169000.0,Asia
South Korea,2005.0,47889576.0,73470.0,4.8412,15176.0,8613000.0,87000.0,8600000.0,686000.0,6032000.0,172000.0,Asia
South Korea,2006.0,48049348.0,64623.0,4.7304997,13661.0,8788000.0,110000.0,8742000.0,655000.0,6128000.0,175000.0,Asia
South Korea,2007.0,48220600.0,83513.0,4.9179997,16981.0,8711000.0,101000.0,8648000.0,664000.0,6172000.0,173000.0,Asia
South Korea,2008.0,48398630.0,92830.0,5.0544,18366.0,9153000.0,47000.0,9168000.0,639000.0,6929000.0,182000.0,Asia
South Korea,2009.0,48588024.0,76975.0,5.0225,15326.0,7405000.0,90000.0,7468000.0,616000.0,5337000.0,148000.0,Asia
South Korea,2010.0,48813036.0,74339.0,4.7874,15528.0,8576000.0,166000.0,8511000.0,628000.0,6066000.0,172000.0,Asia
South Korea,2011.0,49169880.0,73612.0,4.6521997,15823.0,7792000.0,88000.0,8164000.0,699000.0,5515000.0,157000.0,Asia
South Korea,2012.0,49634188.0,83210.0,4.8943996,17001.0,8232000.0,91000.0,8466000.0,686000.0,5846000.0,166000.0,Asia
South Korea,2013.0,50098228.0,80465.0,5.0590997,15905.0,8734000.0,90000.0,8679000.0,611000.0,6198000.0,176000.0,Asia
South Korea,2014.0,50558044.0,82008.0,5.1776,15839.0,10232000.0,102000.0,10212000.0,724000.0,7775000.0,206000.0,Asia
South Korea,2015.0,50994396.0,78243.0,5.0952997,15356.0,10359000.0,102000.0,10382000.0,731000.0,7740000.0,209000.0,Asia
South Korea,2016.0,51309984.0,73681.0,4.8529,15183.0,9817000.0,95000.0,9975000.0,779000.0,7319000.0,197000.0,Asia
South Korea,2017.0,51511640.0,72587.0,4.8153996,15074.0,9393000.0,82000.0,9292000.0,783000.0,6492000.0,188000.0,Asia
South Korea,2018.0,51676900.0,78012.0,5.0421,15472.0,10227000.0,57000.0,10261000.0,775000.0,7465000.0,205000.0,Asia
South Korea,2019.0,51803830.0,76336.0,5.1439,14840.0,11410000.0,68000.0,11255000.0,766000.0,8459000.0,229000.0,Asia
South Korea,2020.0,51844690.0,91766.0,5.87,15633.0,11706000.0,72000.0,11791000.0,1009000.0,8848000.0,235000.0,Asia
South Korea,2021.0,51830136.0,78000.0,5.1316,15200.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Asia
South Sudan,2012.0,10701605.0,132000.0,0.4615,286000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
South Sudan,2013.0,11106037.0,171000.0,0.5311,322000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
South Sudan,2014.0,11213286.0,268000.0,0.964,278000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
South Sudan,2015.0,11194300.0,183589.0,0.9073,202344.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
South Sudan,2016.0,11066116.0,164613.0,0.87909997,187248.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
South Sudan,2017.0,10658230.0,152314.0,0.88519996,172068.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
South Sudan,2018.0,10395332.0,149611.0,0.84999996,176014.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
South Sudan,2019.0,10447677.0,169427.0,0.88049996,192416.0,80000.0,2761049.8380712485,183000.0,163000.0,0.0,17000.0,Africa
South Sudan,2020.0,10606224.0,181003.0,0.8847,204597.0,75000.0,2761049.8380712485,188000.0,165000.0,0.0,19000.0,Africa
South Sudan,2021.0,10748278.0,175454.0,0.8447,207714.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Spain,1961.0,30711868.0,1066800.0,2.3882,446700.0,251000.0,0.0,1311000.0,54000.0,1108000.0,16000.0,Europe
Spain,1962.0,31052630.0,920399.0,2.1408,429925.0,306000.0,0.0,1242000.0,50000.0,1014000.0,16000.0,Europe
Spain,1963.0,31388554.0,1171300.0,2.4043999,487144.0,961000.0,0.0,2148000.0,53000.0,1906000.0,16000.0,Europe
Spain,1964.0,31747644.0,1202811.0,2.3392,514199.0,1150000.0,0.0,2370000.0,55000.0,2145000.0,16000.0,Europe
Spain,1965.0,32112016.0,1141857.0,2.3876,478254.0,1560000.0,0.0,2718000.0,55000.0,2493000.0,16000.0,Europe
Spain,1966.0,32462272.0,1154300.0,2.3938,482200.0,2428000.0,0.0,3598000.0,53000.0,3355000.0,16000.0,Europe
Spain,1967.0,32814224.0,1195316.0,2.501,477939.0,2575000.0,0.0,3793000.0,50000.0,3542000.0,16000.0,Europe
Spain,1968.0,33157582.0,1473100.0,2.8167999,522971.0,2315000.0,0.0,3804000.0,50000.0,3552000.0,16000.0,Europe
Spain,1969.0,33480508.0,1507300.0,3.0486999,494400.0,2343000.0,1000.0,3881000.0,44000.0,3619000.0,16000.0,Europe
Spain,1970.0,33792624.0,1847600.0,3.4278,539000.0,1972000.0,7000.0,3829000.0,44000.0,3522000.0,16000.0,Europe
Spain,1971.0,34133624.0,2056300.0,3.7833998,543500.0,2057000.0,0.0,4123000.0,38000.0,3841000.0,16000.0,Europe
Spain,1972.0,34515176.0,1922600.0,3.6023998,533700.0,2383000.0,1000.0,4451000.0,38000.0,4217000.0,16000.0,Europe
Spain,1973.0,34898150.0,2037900.0,3.8988,522700.0,2718000.0,1000.0,4839000.0,31000.0,4585000.0,16000.0,Europe
Spain,1974.0,35329900.0,1992500.0,3.981,500500.0,4103000.0,1000.0,6147000.0,31000.0,5847000.0,16000.0,Europe
Spain,1975.0,35760430.0,1793600.0,3.6989,484900.0,4182000.0,2000.0,5915000.0,25000.0,5604000.0,16000.0,Europe
Spain,1976.0,36139070.0,1544900.0,3.5786,431700.0,3540000.0,1000.0,5071000.0,27000.0,4615000.0,16000.0,Europe
Spain,1977.0,36513080.0,1892200.0,4.4818,422200.0,4122000.0,2000.0,5682000.0,27000.0,5193000.0,16000.0,Europe
Spain,1978.0,36865440.0,1969000.0,4.4419,443277.0,4359000.0,2000.0,6269000.0,27000.0,5800000.0,16000.0,Europe
Spain,1979.0,37188964.0,2211700.0,4.739,466700.0,4370000.0,1000.0,6538000.0,22000.0,6000000.0,16000.0,Europe
Spain,1980.0,37491664.0,2313600.0,5.0903997,454500.0,4533000.0,2000.0,7058000.0,23000.0,6500000.0,16000.0,Europe
Spain,1981.0,37758650.0,2156800.0,5.0309997,428700.0,4834000.0,12000.0,6574000.0,50000.0,6012000.0,16000.0,Europe
Spain,1982.0,37982144.0,2330100.0,5.5703998,418300.0,5434000.0,3000.0,6956000.0,18000.0,6344000.0,16000.0,Europe
Spain,1983.0,38169764.0,1803400.0,5.0923,354145.0,4470000.0,3000.0,7134000.0,20000.0,6500000.0,16000.0,Europe
Spain,1984.0,38329930.0,2529100.0,5.7455997,440180.0,2723000.0,5000.0,7117000.0,19000.0,6500000.0,16000.0,Europe
Spain,1985.0,38471924.0,3413788.0,6.4879,526179.0,3867000.0,6000.0,6311000.0,21000.0,5675000.0,16000.0,Europe
Spain,1986.0,38590810.0,3423700.0,6.5341997,523965.0,1583000.0,64000.0,5655000.0,20000.0,5000000.0,16000.0,Europe
Spain,1987.0,38694532.0,3557406.0,6.5611,542195.0,984000.0,471000.0,4492000.0,33000.0,3788000.0,16000.0,Europe
Spain,1988.0,38781724.0,3577000.0,6.4322996,556100.0,2290000.0,737000.0,4458000.0,34000.0,3750000.0,16000.0,Europe
Spain,1989.0,38847320.0,3328000.0,6.3041997,527900.0,1423000.0,471000.0,4622000.0,34000.0,3815000.0,16000.0,Europe
Spain,1990.0,38889890.0,3041900.0,6.4256,473400.0,1871000.0,164000.0,4184000.0,44000.0,3421000.0,16000.0,Europe
Spain,1991.0,38997064.0,3233250.0,6.6692,484800.0,1734000.0,304000.0,4293000.0,51000.0,3527000.0,16000.0,Europe
Spain,1992.0,39202250.0,2757500.0,7.0169997,392974.0,1836000.0,154000.0,4556000.0,56000.0,3740000.0,16000.0,Europe
Spain,1993.0,39420540.0,1632929.0,6.1735997,264500.0,2429000.0,151000.0,4169000.0,60000.0,3331000.0,16000.0,Europe
Spain,1994.0,39623732.0,2343600.0,6.8566,341800.0,2365000.0,93000.0,3941000.0,60000.0,3082000.0,16000.0,Europe
Spain,1995.0,39814570.0,2590400.0,7.2458997,357500.0,2939000.0,153000.0,4786000.0,60000.0,3913000.0,16000.0,Europe
Spain,1996.0,39996476.0,3751000.0,8.5308,439700.0,2062000.0,161000.0,5246000.0,63000.0,4330000.0,16000.0,Europe
Spain,1997.0,40180050.0,4451502.0,9.1501,486500.0,2539000.0,210000.0,6432000.0,64000.0,5457000.0,16000.0,Europe
Spain,1998.0,40362356.0,4349100.0,9.4731,459100.0,2665000.0,210000.0,6972000.0,64000.0,5974000.0,16000.0,Europe
Spain,1999.0,40542230.0,3768600.0,9.4808,397500.0,2977000.0,186000.0,7029000.0,63000.0,6075000.0,16000.0,Europe
Spain,2000.0,40741652.0,3991752.0,9.2157,433146.0,3538000.0,189000.0,7151000.0,69000.0,6075000.0,16000.0,Europe
Spain,2001.0,40966450.0,4981901.0,9.720799,512500.0,2815000.0,234000.0,6668000.0,67000.0,5535000.0,15000.0,Europe
Spain,2002.0,41477652.0,4425373.0,9.5142,465134.0,3587000.0,172000.0,7976000.0,67000.0,6804000.0,16000.0,Europe
Spain,2003.0,42230268.0,4338700.0,9.0408,479900.0,3977000.0,166000.0,5956000.0,67000.0,4779000.0,17000.0,Europe
Spain,2004.0,42959670.0,4831147.0,10.069099,479801.0,2881000.0,316000.0,8149000.0,68000.0,6977000.0,15000.0,Europe
Spain,2005.0,43685372.0,3981370.0,9.6098995,414298.0,4462000.0,338000.0,8227000.0,68000.0,7000000.0,17000.0,Europe
Spain,2006.0,44422824.0,3355722.0,9.7437,344400.0,4413000.0,266000.0,7898000.0,67000.0,6500000.0,15000.0,Europe
