Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Saint Lucia,2017,3.14,0,3.140279748302215,0,2000,0,2000,1000,1000,0,Americas
Saint Lucia,2018,3.14,0,3.140279748302215,0,3000,2761050,3000,1000,1000,0,Americas
Saint Lucia,2019,3.14,0,3.140279748302215,0,3000,0,2000,1000,1000,0,Americas
Saint Lucia,2020,3.14,0,3.140279748302215,0,5000,0,3000,1000,1000,0,Americas
Saint Lucia,2021,3.14,0,3.140279748302215,0,2531725,2761050,17618880,2795289,11540273,905999,Americas
Saint Vincent and the Grenadines,1961,4.0,400,4.0,100,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1962,4.0,400,4.0,100,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1963,4.0,400,4.0,100,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1964,4.0,400,4.0,100,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1965,4.0,400,4.0,100,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1966,3.5,420,3.5,120,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1967,3.36,420,3.36,125,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1968,3.44,430,3.4399998,125,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1969,3.19,430,3.1852,135,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1970,3.19,430,3.1852,135,0,0,1000,0,0,0,Americas
Saint Vincent and the Grenadines,1971,3.26,440,3.2593,135,0,0,1000,0,0,0,Americas
Saint Vincent and the Grenadines,1972,3.17,450,3.169,142,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1973,3.14,440,3.1429,140,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1974,3.14,440,3.1429,140,0,0,1000,0,0,0,Americas
Saint Vincent and the Grenadines,1975,3.21,450,3.2143,140,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1976,3.21,450,3.2143,140,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1977,3.21,450,3.2143,140,0,0,0,0,0,0,Americas
Saint Vincent and the Grenadines,1978,3.36,470,3.3571,140,0,0,1000,0,0,0,Americas
Saint Vincent and the Grenadines,1979,3.33,500,3.3332999,150,0,0,1000,0,0,0,Americas
Saint Vincent and the Grenadines,1980,3.31,530,3.3125,160,0,0,1000,0,0,0,Americas
Saint Vincent and the Grenadines,1981,3.24,550,3.2352998,170,1000,0,1000,1000,1000,0,Americas
Saint Vincent and the Grenadines,1982,3.33,600,3.3332999,180,2000,0,2000,1000,1000,0,Americas
Saint Vincent and the Grenadines,1983,3.35,620,3.3514,185,0,0,1000,1000,0,0,Americas
Saint Vincent and the Grenadines,1984,3.32,630,3.3158,190,2000,0,3000,2000,1000,0,Americas
Saint Vincent and the Grenadines,1985,3.3,660,3.3,200,2000,0,3000,2000,1000,0,Americas
Saint Vincent and the Grenadines,1986,3.0,750,3.0,250,3000,0,4000,2000,2000,0,Americas
Saint Vincent and the Grenadines,1987,3.33,1000,3.3332999,300,3000,0,4000,2000,2000,0,Americas
Saint Vincent and the Grenadines,1988,3.0,1500,3.0,500,5000,0,7000,2000,4000,1000,Americas
Saint Vincent and the Grenadines,1989,3.33,2000,3.3332999,600,2000,0,4000,2000,1000,0,Americas
Saint Vincent and the Grenadines,1990,3.57,2500,3.5714,700,3000,0,5000,4000,1000,1000,Americas
Saint Vincent and the Grenadines,1991,3.33,2000,3.3332999,600,4000,0,6000,4000,1000,1000,Americas
Saint Vincent and the Grenadines,1992,3.37,1661,3.3743,492,4000,0,7000,4000,2000,1000,Americas
Saint Vincent and the Grenadines,1993,3.47,1542,3.4657,445,4000,0,6000,5000,1000,1000,Americas
Saint Vincent and the Grenadines,1994,3.58,1430,3.5807998,399,6000,0,8000,4000,3000,1000,Americas
Saint Vincent and the Grenadines,1995,3.76,1318,3.7580998,351,4000,0,7000,4000,2000,1000,Americas
Saint Vincent and the Grenadines,1996,3.33,1000,3.3332999,300,7000,0,8000,3000,5000,1000,Americas
Saint Vincent and the Grenadines,1997,4.29,1323,4.2922,308,4000,0,6000,1000,4000,1000,Americas
Saint Vincent and the Grenadines,1998,3.33,2000,3.3332999,600,3000,0,5000,1000,3000,0,Americas
Saint Vincent and the Grenadines,1999,3.0,750,3.0,250,3000,0,4000,1000,2000,0,Americas
Saint Vincent and the Grenadines,2000,15.0,600,15.0,40,3000,0,4000,1000,3000,0,Americas
Saint Vincent and the Grenadines,2001,14.29,500,14.2857,35,3000,0,3000,1000,2000,0,Americas
Saint Vincent and the Grenadines,2002,14.86,520,14.8571,35,3000,0,3000,1000,1000,0,Americas
Saint Vincent and the Grenadines,2003,14.82,593,14.825,40,3000,0,4000,1000,2000,0,Americas
Saint Vincent and the Grenadines,2004,14.44,650,14.4444,45,2000,0,2000,1000,1000,0,Americas
Saint Vincent and the Grenadines,2005,14.42,620,14.4186,43,2000,0,2000,1000,1000,0,Americas
Saint Vincent and the Grenadines,2006,13.57,950,13.5714,70,0,0,2000,1000,0,0,Americas
Saint Vincent and the Grenadines,2007,12.18,670,12.1818,55,5000,0,6000,1000,4000,1000,Americas
Saint Vincent and the Grenadines,2008,12.73,700,12.7273,55,1000,0,2000,1000,1000,0,Americas
Saint Vincent and the Grenadines,2009,16.75,670,16.75,40,3000,0,4000,1000,2000,0,Americas
Saint Vincent and the Grenadines,2010,18.77,582,18.7742,31,4000,0,4000,1000,3000,0,Americas
Saint Vincent and the Grenadines,2011,27.64,691,27.64,25,3000,0,4000,1000,3000,0,Americas
Saint Vincent and the Grenadines,2012,25.88,854,25.8788,33,6000,0,7000,1000,5000,1000,Americas
Saint Vincent and the Grenadines,2013,23.96,575,23.9583,24,6000,0,7000,1000,5000,1000,Americas
Saint Vincent and the Grenadines,2014,24.49,857,24.485699,35,8000,0,8000,2000,6000,1000,Americas
Saint Vincent and the Grenadines,2015,24.22,775,24.2188,32,7000,0,7000,1000,5000,1000,Americas
Saint Vincent and the Grenadines,2016,24.74,866,24.742899,35,6000,2761050,6000,1000,4000,1000,Americas
Saint Vincent and the Grenadines,2017,28.22,1129,28.224998,40,7000,0,8000,1000,6000,1000,Americas
Saint Vincent and the Grenadines,2018,27.84,1030,27.8378,37,5000,0,6000,1000,5000,1000,Americas
Saint Vincent and the Grenadines,2019,28.12,900,28.125,32,11000,2761050,8000,2000,5000,1000,Americas
Saint Vincent and the Grenadines,2020,29.24,848,29.2414,29,8000,0,8000,2000,6000,1000,Americas
Saint Vincent and the Grenadines,2021,30.31,802,30.313799,26,2531725,2761050,17618880,2795289,11540273,905999,Americas
Samoa,1961,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1962,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1963,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1964,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1965,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1966,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1967,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1968,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1969,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1970,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1971,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1972,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1973,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1974,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1975,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1976,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1977,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1978,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1979,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,905999,Oceania
Samoa,1980,3.14,19264341,3.140279748302215,4882681,2000,0,2000,0,2000,905999,Oceania
Samoa,1981,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,905999,Oceania
Samoa,1982,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,905999,Oceania
Samoa,1983,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,905999,Oceania
Samoa,1984,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,905999,Oceania
Samoa,1985,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1986,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1987,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1988,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1989,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1990,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1991,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1992,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1993,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1994,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1995,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1996,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1997,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1998,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,1999,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2000,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2001,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2002,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2003,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2004,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2005,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2006,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2007,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2008,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2009,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2010,3.14,19264341,3.140279748302215,4882681,0,0,0,0,11540273,905999,Oceania
Samoa,2011,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2012,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2013,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2014,3.14,19264341,3.140279748302215,4882681,1000,2761050,1000,1000,0,905999,Oceania
Samoa,2015,3.14,19264341,3.140279748302215,4882681,1000,2761050,1000,1000,0,905999,Oceania
Samoa,2016,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Oceania
Samoa,2017,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2018,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Oceania
Samoa,2019,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Oceania
Samoa,2020,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Oceania
Sao Tome and Principe,1961,1.48,400,1.4814999,270,3000,2761050,3000,2000,0,0,Africa
Sao Tome and Principe,1962,1.48,400,1.4814999,270,2000,2761050,3000,2000,0,0,Africa
Sao Tome and Principe,1963,1.48,400,1.4814999,270,2000,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,1964,1.48,400,1.4814999,270,3000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,1965,1.48,400,1.4814999,270,2000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,1966,1.45,420,1.4483,290,2000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,1967,1.43,430,1.4333,300,2000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,1968,1.47,440,1.4667,300,2000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,1969,1.51,460,1.5081999,305,3000,2761050,3000,2000,0,0,Africa
Sao Tome and Principe,1970,1.52,470,1.5160999,310,2000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,1971,1.55,480,1.5483999,310,2000,2761050,3000,2000,0,0,Africa
Sao Tome and Principe,1972,1.54,500,1.5385,325,2000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,1973,1.53,520,1.5294,340,2000,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,1974,1.51,530,1.5143,350,2000,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,1975,1.53,550,1.5278,360,1000,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,1976,1.52,500,1.5152,330,3000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,1977,1.52,500,1.5152,330,2000,2761050,3000,2000,0,0,Africa
Sao Tome and Principe,1978,1.52,500,1.5152,330,2000,2761050,3000,2000,0,0,Africa
Sao Tome and Principe,1979,1.5,450,1.5,300,2000,2761050,3000,2000,0,0,Africa
Sao Tome and Principe,1980,1.5,450,1.5,300,3000,2761050,4000,3000,0,0,Africa
Sao Tome and Principe,1981,1.52,500,1.5152,330,2000,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,1982,1.52,500,1.5152,330,1000,2761050,2000,1000,0,0,Africa
Sao Tome and Principe,1983,1.5,600,1.5,400,1000,2761050,2000,1000,0,0,Africa
Sao Tome and Principe,1984,1.56,700,1.5555999,450,1000,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,1985,1.52,728,1.5166999,480,1000,2761050,1000,1000,0,0,Africa
Sao Tome and Principe,1986,1.5,900,1.5,600,1000,2761050,2000,1000,0,0,Africa
Sao Tome and Principe,1987,1.6,1200,1.5999999,750,1000,2761050,2000,1000,0,0,Africa
Sao Tome and Principe,1988,1.76,1500,1.7646999,850,0,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,1989,2.0,2000,2.0,1000,0,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,1990,1.93,2700,1.9286,1400,2000,2761050,4000,4000,0,0,Africa
Sao Tome and Principe,1991,2.12,3600,2.1176,1700,1000,2761050,5000,4000,0,0,Africa
Sao Tome and Principe,1992,2.22,4000,2.2222,1800,1000,2761050,5000,5000,0,0,Africa
Sao Tome and Principe,1993,2.19,4000,2.1935,1824,1000,2761050,5000,5000,0,0,Africa
Sao Tome and Principe,1994,2.26,4300,2.2632,1900,1000,2761050,4000,4000,0,0,Africa
Sao Tome and Principe,1995,2.22,4000,2.2222,1800,1000,2761050,4000,4000,0,0,Africa
Sao Tome and Principe,1996,2.25,4500,2.25,2000,0,2761050,4000,4000,0,0,Africa
Sao Tome and Principe,1997,2.22,4000,2.2222,1800,0,2761050,4000,4000,0,0,Africa
Sao Tome and Principe,1998,1.93,1352,1.9314,700,1000,2761050,3000,2000,0,0,Africa
Sao Tome and Principe,1999,2.1,1487,2.1,708,0,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,2000,2.23,2230,2.23,1000,1000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,2001,2.17,2500,2.1739,1150,1000,2761050,4000,3000,0,0,Africa
Sao Tome and Principe,2002,2.11,2550,2.1074,1210,1000,2761050,4000,3000,0,0,Africa
Sao Tome and Principe,2003,2.13,2600,2.1311,1220,1000,2761050,4000,3000,0,0,Africa
Sao Tome and Principe,2004,2.15,2650,2.1457,1235,1000,2761050,4000,3000,0,0,Africa
Sao Tome and Principe,2005,2.22,2758,2.2238998,1240,1000,2761050,4000,3000,0,0,Africa
Sao Tome and Principe,2006,2.45,2700,2.4545,1100,1000,2761050,4000,4000,0,0,Africa
Sao Tome and Principe,2007,2.31,3000,2.3077,1300,1000,2761050,4000,4000,0,0,Africa
Sao Tome and Principe,2008,2.15,2800,2.1538,1300,1000,2761050,4000,3000,0,0,Africa
Sao Tome and Principe,2009,1.54,2000,1.5385,1300,1000,2761050,3000,3000,0,0,Africa
Sao Tome and Principe,2010,1.62,1561,1.6151999,967,1000,0,2000,2000,0,0,Africa
Sao Tome and Principe,2011,2.1,1084,2.0995,517,0,0,2000,1000,0,0,Africa
Sao Tome and Principe,2012,2.1,917,2.099,437,1000,0,2000,1000,0,0,Africa
Sao Tome and Principe,2013,2.1,776,2.096,370,1000,0,1000,1000,0,0,Africa
Sao Tome and Principe,2014,2.06,830,2.065,402,1000,2761050,2000,1000,0,0,Africa
Sao Tome and Principe,2015,2.03,823,2.0332,405,1000,2761050,2000,1000,0,0,Africa
Sao Tome and Principe,2016,2.01,768,2.0125,382,1000,2761050,1000,1000,0,0,Africa
Sao Tome and Principe,2017,2.0,576,2.0023,288,1000,2761050,1000,1000,0,0,Africa
Sao Tome and Principe,2018,2.02,941,2.0174,466,1000,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,2019,2.02,966,2.0204,478,1000,2761050,2000,2000,0,0,Africa
Sao Tome and Principe,2020,2.01,668,2.0135,332,1000,2761050,2000,1000,0,0,Africa
Sao Tome and Principe,2021,2.01,598,2.0065,298,2531725,2761050,17618880,2795289,11540273,905999,Africa
Saudi Arabia,1961,0.5,2000,0.5,4000,23000,0,25000,4000,20000,1000,Asia
Saudi Arabia,1962,0.5,2000,0.5,4000,22000,0,24000,4000,19000,1000,Asia
Saudi Arabia,1963,0.5,2000,0.5,4000,22000,0,24000,4000,19000,1000,Asia
Saudi Arabia,1964,0.5,2000,0.5,4000,30000,0,32000,4000,27000,1000,Asia
Saudi Arabia,1965,0.5,2000,0.5,4000,32000,0,34000,4000,29000,1000,Asia
Saudi Arabia,1966,0.5,2000,0.5,4000,27000,0,29000,4000,24000,1000,Asia
Saudi Arabia,1967,0.5,2000,0.5,4000,27000,0,29000,4000,24000,1000,Asia
Saudi Arabia,1968,0.5,2500,0.5,5000,19000,0,21000,7000,13000,1000,Asia
Saudi Arabia,1969,0.5,3000,0.5,6000,14000,0,17000,4000,12000,1000,Asia
Saudi Arabia,1970,0.5,4000,0.5,8000,19000,0,23000,5000,17000,1000,Asia
Saudi Arabia,1971,0.52,5093,0.5176,9840,55000,0,60000,6000,53000,2000,Asia
Saudi Arabia,1972,0.42,1482,0.4161,3562,67000,1000,68000,4000,62000,2000,Asia
Saudi Arabia,1973,0.69,918,0.6928,1325,59000,2000,58000,4000,52000,2000,Asia
Saudi Arabia,1974,0.67,3839,0.6696,5733,58000,0,62000,6000,55000,2000,Asia
Saudi Arabia,1975,0.71,1774,0.7136,2486,60000,0,62000,6000,53000,2000,Asia
Saudi Arabia,1976,0.76,7304,0.7556,9666,123000,0,131000,10000,116000,4000,Asia
Saudi Arabia,1977,0.64,4005,0.6434,6225,198000,0,202000,4000,191000,6000,Asia
Saudi Arabia,1978,1.62,1319,1.6243999,812,307000,0,308000,5000,294000,9000,Asia
Saudi Arabia,1979,0.76,3797,0.7615,4986,484000,0,487000,23000,450000,14000,Asia
Saudi Arabia,1980,0.52,991,0.51699996,1917,695000,0,695000,113000,562000,20000,Asia
Saudi Arabia,1981,0.27,2121,0.27269998,7779,690000,0,692000,86000,585000,21000,Asia
Saudi Arabia,1982,0.94,1143,0.93539995,1222,948000,0,949000,107000,814000,28000,Asia
Saudi Arabia,1983,0.81,672,0.8136,826,707000,0,708000,144000,542000,21000,Asia
Saudi Arabia,1984,1.55,606,1.5459,392,796000,5000,792000,167000,601000,24000,Asia
Saudi Arabia,1985,1.3,1489,1.3004,1145,549000,1000,549000,183000,350000,16000,Asia
Saudi Arabia,1986,0.87,1455,0.86869997,1675,418000,1000,419000,204000,202000,12000,Asia
Saudi Arabia,1987,1.72,3184,1.7192,1852,518000,0,521000,204000,302000,16000,Asia
Saudi Arabia,1988,1.8,3682,1.7969999,2049,416000,0,420000,275000,132000,12000,Asia
Saudi Arabia,1989,1.64,4057,1.6405,2473,397000,0,401000,274000,115000,12000,Asia
Saudi Arabia,1990,1.8,4257,1.7991999,2366,226000,0,230000,207000,16000,7000,Asia
Saudi Arabia,1991,2.12,4811,2.1166,2273,107000,0,112000,27000,81000,3000,Asia
Saudi Arabia,1992,2.07,5036,2.0733,2429,356000,0,361000,75000,276000,11000,Asia
Saudi Arabia,1993,2.17,5529,2.1725,2545,1197000,0,1203000,452000,715000,36000,Asia
Saudi Arabia,1994,1.95,5765,1.9523,2953,583000,0,589000,482000,89000,18000,Asia
Saudi Arabia,1995,1.95,6450,1.9521999,3304,1145000,0,1151000,841000,276000,34000,Asia
Saudi Arabia,1996,1.96,6576,1.9583,3358,1040000,0,1046000,708000,307000,31000,Asia
Saudi Arabia,1997,1.75,5843,1.7530999,3333,1280000,0,1286000,534000,713000,38000,Asia
Saudi Arabia,1998,2.05,6566,2.0519,3200,1150000,0,1157000,400000,722000,34000,Asia
Saudi Arabia,1999,1.87,4119,1.8722999,2200,1184000,6000,1182000,432000,714000,35000,Asia
Saudi Arabia,2000,6.28,40607,6.282,6464,1273000,1000,1310000,609000,662000,39000,Asia
Saudi Arabia,2001,4.06,19920,4.0611997,4905,1097000,1000,1114000,561000,520000,33000,Asia
Saudi Arabia,2002,3.64,29455,3.6432,8085,1179000,0,1204000,508000,659000,36000,Asia
Saudi Arabia,2003,3.81,35876,3.8053,9428,899000,1000,930000,458000,444000,28000,Asia
Saudi Arabia,2004,3.85,53538,3.8514,13901,796000,3000,847000,456000,364000,25000,Asia
Saudi Arabia,2005,3.73,90634,3.7301,24298,1248000,7000,1335000,468000,826000,40000,Asia
Saudi Arabia,2006,5.82,125887,5.8202996,21629,1353000,9000,1470000,507000,919000,44000,Asia
Saudi Arabia,2007,5.62,135000,5.625,24000,1836000,14000,1966000,552000,1354000,59000,Asia
Saudi Arabia,2008,5.64,163446,5.6426997,28966,1701000,7000,1851000,608000,1186000,55000,Asia
Saudi Arabia,2009,5.47,161479,5.4742,29498,1553000,0,1714000,608000,1054000,51000,Asia
Saudi Arabia,2010,5.31,79384,5.3096,14951,1947000,19000,2007000,672000,1275000,60000,Asia
Saudi Arabia,2011,6.0,91747,5.9958,15302,1663000,17000,1738000,618000,1068000,52000,Asia
Saudi Arabia,2012,6.01,93377,6.0134997,15528,1923000,13000,2003000,598000,1345000,60000,Asia
Saudi Arabia,2013,6.1,95356,6.1024,15626,2121000,16000,2201000,599000,1535000,66000,Asia
Saudi Arabia,2014,6.41,80000,6.4132,12474,2589000,15000,2587000,802000,1707000,78000,Asia
Saudi Arabia,2015,6.4,80000,6.3999996,12500,2342000,13000,2642000,784000,1789000,70000,Asia
Saudi Arabia,2016,6.4,80000,6.3999996,12500,3272000,11000,2976000,883000,1996000,98000,Asia
Saudi Arabia,2017,6.4,80000,6.3999996,12500,3747000,16000,3196000,966000,2118000,112000,Asia
